Timestamp, Active Power (W)
02/05/2025 17:00,45.41025641
02/05/2025 18:00,42.23076923
02/05/2025 19:00,68.40540541
02/05/2025 20:00,144.1794872
02/05/2025 21:00,76.69230769
02/05/2025 22:00,77
02/05/2025 23:00,75.84615385
03/05/2025 0:00,71.94871795
03/05/2025 1:00,68.61538462
03/05/2025 2:00,69.1025641
03/05/2025 3:00,68.56410256
03/05/2025 4:00,64.28205128
03/05/2025 5:00,62.66666667
03/05/2025 6:00,44.33333333
03/05/2025 7:00,60.87179487
03/05/2025 8:00,33.94594595
03/05/2025 9:00,36.61538462
03/05/2025 10:00,37.15384615
03/05/2025 11:00,41.20512821
03/05/2025 12:00,44.18421053
03/05/2025 13:00,51.79487179
03/05/2025 14:00,53.61538462
03/05/2025 15:00,49.51282051
03/05/2025 16:00,48.97435897
03/05/2025 17:00,49.61538462
03/05/2025 18:00,53.05128205
03/05/2025 19:00,88.34285714
03/05/2025 20:00,108.2307692
03/05/2025 21:00,87.79487179
03/05/2025 22:00,86.13157895
03/05/2025 23:00,87.94871795
04/05/2025 0:00,83.71794872
04/05/2025 1:00,81.30769231
04/05/2025 2:00,80.66666667
04/05/2025 3:00,78.28205128
04/05/2025 4:00,77.39473684
04/05/2025 5:00,70
04/05/2025 6:00,53.31578947
04/05/2025 7:00,68.64102564
04/05/2025 8:00,39
04/05/2025 9:00,42.61538462
04/05/2025 10:00,36
04/05/2025 11:00,44.58974359
04/05/2025 12:00,43.97435897
04/05/2025 13:00,43.84210526
04/05/2025 14:00,48.74358974
04/05/2025 15:00,55.23076923
04/05/2025 16:00,58.61538462
04/05/2025 17:00,59.38888889
04/05/2025 18:00,49.82051282
04/05/2025 19:00,71.56410256
04/05/2025 20:00,82.20512821
04/05/2025 21:00,85.71794872
04/05/2025 22:00,86.18421053
04/05/2025 23:00,72.41025641
05/05/2025 0:00,58.25641026
05/05/2025 1:00,56.43589744
05/05/2025 2:00,59.17948718
05/05/2025 3:00,61.87179487
05/05/2025 4:00,61
05/05/2025 5:00,56.84615385
05/05/2025 6:00,36.28205128
05/05/2025 7:00,32.68421053
05/05/2025 8:00,32.38461538
05/05/2025 9:00,33.33333333
05/05/2025 10:00,40.25641026
05/05/2025 11:00,37.43589744
05/05/2025 12:00,39.47368421
05/05/2025 13:00,42.17948718
05/05/2025 14:00,53.15384615
05/05/2025 15:00,58.35897436
05/05/2025 16:00,56.30769231
05/05/2025 17:00,57.94871795
05/05/2025 18:00,61.54545455
05/05/2025 19:00,81.30769231
05/05/2025 20:00,135.7948718
05/05/2025 21:00,136.5128205
05/05/2025 22:00,89.52631579
05/05/2025 23:00,79.89473684
06/05/2025 0:00,80.79487179
06/05/2025 1:00,76.84615385
06/05/2025 2:00,76.76923077
06/05/2025 3:00,75.25641026
06/05/2025 4:00,72.56410256
06/05/2025 5:00,74.35897436
06/05/2025 6:00,43.12820513
06/05/2025 7:00,38.17948718
06/05/2025 8:00,35.94736842
06/05/2025 9:00,37.8974359
06/05/2025 10:00,46
06/05/2025 11:00,47.33333333
06/05/2025 12:00,44.94871795
06/05/2025 13:00,53.62857143
06/05/2025 14:00,61.6
06/05/2025 15:00,54.84615385
06/05/2025 16:00,58.87179487
06/05/2025 17:00,57.21052632
06/05/2025 18:00,54.02564103
06/05/2025 19:00,104.8378378
06/05/2025 20:00,102.6923077
06/05/2025 21:00,136.3846154
06/05/2025 22:00,98.66666667
06/05/2025 23:00,90.53846154
07/05/2025 0:00,85.92307692
07/05/2025 1:00,92.61904762
07/05/2025 2:00,102.1818182
07/05/2025 4:00,73.61538462
07/05/2025 5:00,75.35897436
07/05/2025 6:00,50.20512821
07/05/2025 7:00,36.02564103
07/05/2025 8:00,32.38461538
07/05/2025 9:00,32.38461538
07/05/2025 10:00,41.54054054
07/05/2025 11:00,47.33333333
07/05/2025 12:00,44.86486486
07/05/2025 13:00,47.45945946
07/05/2025 14:00,44.94736842
07/05/2025 15:00,49.94871795
07/05/2025 16:00,36.79487179
07/05/2025 17:00,35.42105263
07/05/2025 18:00,30.8974359
07/05/2025 19:00,67.64864865
07/05/2025 20:00,74
07/05/2025 21:00,81.15384615
07/05/2025 22:00,91.43589744
07/05/2025 23:00,79.74358974
08/05/2025 0:00,75.97435897
08/05/2025 1:00,75
08/05/2025 2:00,69.69230769
08/05/2025 3:00,66.30769231
08/05/2025 4:00,66.87179487
08/05/2025 5:00,64.43243243
08/05/2025 6:00,61.1025641
08/05/2025 7:00,64.64102564
08/05/2025 8:00,27.46153846
08/05/2025 9:00,34.63157895
08/05/2025 10:00,28.07692308
08/05/2025 11:00,26.12820513
08/05/2025 12:00,42.30769231
08/05/2025 13:00,51.76923077
08/05/2025 14:00,53.45945946
08/05/2025 15:00,43.51351351
08/05/2025 16:00,55.12820513
08/05/2025 17:00,47.56410256
08/05/2025 18:00,45.28205128
08/05/2025 19:00,100.8717949
08/05/2025 20:00,91
08/05/2025 21:00,98.58333333
08/05/2025 22:00,99.97435897
08/05/2025 23:00,106.8461538
09/05/2025 0:00,104
09/05/2025 1:00,97.58974359
09/05/2025 2:00,92.81578947
09/05/2025 3:00,95.23076923
09/05/2025 4:00,93.64102564
09/05/2025 5:00,88.61538462
09/05/2025 6:00,60.47368421
09/05/2025 7:00,46.18421053
09/05/2025 8:00,46.79487179
09/05/2025 9:00,35.51282051
09/05/2025 10:00,41.74358974
09/05/2025 11:00,41.71794872
09/05/2025 12:00,52.71794872
09/05/2025 13:00,45.79487179
09/05/2025 14:00,55.33333333
09/05/2025 15:00,48.86486486
09/05/2025 16:00,36.8974359
09/05/2025 17:00,45.79487179
09/05/2025 18:00,76.89473684
09/05/2025 19:00,75.44736842
09/05/2025 20:00,76.66666667
09/05/2025 21:00,82.89189189
09/05/2025 22:00,77.48717949
09/05/2025 23:00,76.1025641
10/05/2025 0:00,71.64102564
10/05/2025 1:00,69.56410256
10/05/2025 2:00,67.58974359
10/05/2025 3:00,63.74358974
10/05/2025 4:00,62
10/05/2025 5:00,59.76923077
10/05/2025 6:00,40.17948718
10/05/2025 7:00,33.30769231
10/05/2025 8:00,31.53846154
10/05/2025 9:00,34.74358974
10/05/2025 10:00,33.30769231
10/05/2025 11:00,34.07692308
10/05/2025 12:00,36.38461538
10/05/2025 13:00,46.25641026
10/05/2025 14:00,50.94871795
10/05/2025 15:00,55.07692308
10/05/2025 16:00,51.43589744
10/05/2025 17:00,48.2972973
10/05/2025 18:00,44.58974359
10/05/2025 19:00,77.76923077
10/05/2025 20:00,81.69230769
10/05/2025 21:00,112.3421053
10/05/2025 22:00,96.64102564
10/05/2025 23:00,79.18918919
11/05/2025 0:00,81.87179487
11/05/2025 1:00,75.07692308
11/05/2025 2:00,72.35897436
11/05/2025 3:00,71.53846154
11/05/2025 4:00,70.1025641
11/05/2025 5:00,68.43589744
11/05/2025 6:00,53.2972973
11/05/2025 7:00,60.41025641
11/05/2025 8:00,32.76923077
11/05/2025 9:00,37.94736842
11/05/2025 10:00,37.92307692
11/05/2025 11:00,48.02631579
11/05/2025 12:00,53.66666667
11/05/2025 13:00,60.41025641
11/05/2025 14:00,61.28205128
11/05/2025 15:00,52.69230769
11/05/2025 16:00,49.12820513
11/05/2025 17:00,47.42105263
11/05/2025 18:00,52.20512821
11/05/2025 19:00,91.41025641
11/05/2025 20:00,118.2307692
11/05/2025 21:00,93.08333333
11/05/2025 22:00,95.48648649
11/05/2025 23:00,90.58974359
12/05/2025 0:00,89.74358974
12/05/2025 1:00,80.25641026
12/05/2025 2:00,77.84615385
12/05/2025 3:00,72.69230769
12/05/2025 4:00,71.07692308
12/05/2025 5:00,69.28205128
12/05/2025 6:00,49.41025641
12/05/2025 7:00,37.23684211
12/05/2025 8:00,77.46153846
12/05/2025 9:00,42.60526316
12/05/2025 10:00,47.33333333
12/05/2025 11:00,43.34210526
12/05/2025 12:00,56
12/05/2025 13:00,50.02564103
12/05/2025 14:00,57.73684211
12/05/2025 16:00,65.71794872
12/05/2025 17:00,53.97368421
12/05/2025 18:00,68.35897436
12/05/2025 19:00,109.6410256
12/05/2025 20:00,103.4594595
12/05/2025 21:00,103.0789474
12/05/2025 22:00,96.69230769
12/05/2025 23:00,95.1025641
13/05/2025 0:00,77.41025641
13/05/2025 1:00,73.30769231
13/05/2025 2:00,76.28205128
13/05/2025 3:00,74.38461538
13/05/2025 4:00,72.20512821
13/05/2025 5:00,61.66666667
13/05/2025 6:00,78.5
13/05/2025 7:00,33.52631579
13/05/2025 8:00,36.53846154
13/05/2025 9:00,29.43243243
13/05/2025 10:00,43.60526316
13/05/2025 11:00,47.5
13/05/2025 12:00,44.48717949
13/05/2025 13:00,48.87179487
13/05/2025 14:00,46.51282051
13/05/2025 15:00,57.35135135
13/05/2025 16:00,83.58974359
13/05/2025 17:00,51.56410256
13/05/2025 18:00,52.12820513
13/05/2025 19:00,93.12820513
13/05/2025 20:00,82.34210526
13/05/2025 21:00,87.28205128
13/05/2025 22:00,89.26315789
13/05/2025 23:00,85.69230769
14/05/2025 0:00,83.15384615
14/05/2025 1:00,77.28205128
14/05/2025 2:00,75.12820513
14/05/2025 3:00,71.58974359
14/05/2025 4:00,70.66666667
14/05/2025 5:00,69.23076923
14/05/2025 6:00,73.54054054
14/05/2025 7:00,32.02631579
14/05/2025 8:00,31.38461538
14/05/2025 9:00,33.33333333
14/05/2025 10:00,36.92307692
14/05/2025 11:00,78.61538462
14/05/2025 12:00,49.21621622
14/05/2025 13:00,54.44444444
14/05/2025 14:00,55.46153846
14/05/2025 15:00,48.85
14/05/2025 16:00,53.35897436
14/05/2025 17:00,52.1025641
14/05/2025 18:00,44.41025641
14/05/2025 19:00,104.3947368
14/05/2025 20:00,110.4102564
14/05/2025 21:00,94
14/05/2025 22:00,99.71794872
14/05/2025 23:00,95.77777778
15/05/2025 0:00,98.8974359
15/05/2025 1:00,91.69230769
15/05/2025 2:00,88.75
15/05/2025 3:00,84.25641026
15/05/2025 4:00,82.05128205
15/05/2025 5:00,77.66666667
15/05/2025 6:00,44.46153846
15/05/2025 7:00,54.48717949
15/05/2025 8:00,42.82051282
15/05/2025 9:00,41.74358974
15/05/2025 10:00,46.15384615
15/05/2025 11:00,47.28205128
15/05/2025 12:00,57.8974359
15/05/2025 13:00,60.53846154
15/05/2025 14:00,61.38461538
15/05/2025 15:00,56.97435897
15/05/2025 16:00,51.83783784
15/05/2025 17:00,59.17948718
15/05/2025 18:00,50.92
15/05/2025 19:00,104.7692308
15/05/2025 20:00,98.48717949
15/05/2025 21:00,115.0512821
15/05/2025 22:00,90.67567568
15/05/2025 23:00,83.51282051
16/05/2025 0:00,83.15384615
16/05/2025 1:00,78.38461538
16/05/2025 2:00,75.8974359
16/05/2025 3:00,74.25641026
16/05/2025 4:00,74.79487179
16/05/2025 5:00,76.46153846
16/05/2025 6:00,49.14705882
16/05/2025 7:00,31.30769231
16/05/2025 8:00,29.31578947
16/05/2025 9:00,28.18421053
16/05/2025 10:00,35.64102564
16/05/2025 11:00,36.66666667
16/05/2025 12:00,43.64102564
16/05/2025 13:00,55.51282051
16/05/2025 14:00,68.61538462
16/05/2025 15:00,67.07894737
16/05/2025 16:00,59.8974359
16/05/2025 17:00,63.8974359
16/05/2025 18:00,57.05263158
16/05/2025 19:00,100.025641
16/05/2025 20:00,106.4871795
16/05/2025 21:00,128.1025641
16/05/2025 22:00,110.2820513
16/05/2025 23:00,98.47222222
17/05/2025 0:00,98.82051282
17/05/2025 1:00,95.71794872
17/05/2025 2:00,93.74358974
17/05/2025 3:00,89.53846154
17/05/2025 4:00,84.23076923
17/05/2025 5:00,78.66666667
17/05/2025 6:00,56.94871795
17/05/2025 7:00,48.15384615
17/05/2025 8:00,48.97435897
17/05/2025 9:00,46.69230769
17/05/2025 10:00,48.30769231
17/05/2025 11:00,64.61538462
17/05/2025 12:00,49.65789474
17/05/2025 13:00,47.61538462
17/05/2025 14:00,52.23076923
17/05/2025 15:00,48.62857143
17/05/2025 16:00,60.87179487
17/05/2025 17:00,50.53846154
17/05/2025 18:00,44.05128205
17/05/2025 20:00,72.84615385
17/05/2025 21:00,75.25641026
17/05/2025 22:00,68.94871795
17/05/2025 23:00,61.12820513
18/05/2025 0:00,60.82051282
18/05/2025 1:00,60.17948718
18/05/2025 2:00,59.8974359
18/05/2025 3:00,58.15384615
18/05/2025 4:00,60.26315789
18/05/2025 5:00,85.38461538
18/05/2025 6:00,72.40540541
18/05/2025 7:00,36.51282051
18/05/2025 8:00,75.17948718
18/05/2025 9:00,41.71052632
18/05/2025 10:00,52
18/05/2025 11:00,44.05128205
18/05/2025 12:00,52.48717949
18/05/2025 13:00,55.71794872
18/05/2025 14:00,52.28205128
18/05/2025 15:00,49
18/05/2025 16:00,53.05263158
18/05/2025 17:00,49.64102564
18/05/2025 18:00,42.33333333
18/05/2025 19:00,80.94871795
18/05/2025 20:00,106.5897436
18/05/2025 21:00,87.20512821
18/05/2025 22:00,85.74358974
18/05/2025 23:00,92.56410256
19/05/2025 0:00,82.79487179
19/05/2025 1:00,79.82051282
19/05/2025 2:00,77.79487179
19/05/2025 3:00,76.23076923
19/05/2025 4:00,78.64102564
19/05/2025 5:00,77.43589744
19/05/2025 6:00,49.51282051
19/05/2025 7:00,44.26315789
19/05/2025 8:00,30.02564103
19/05/2025 9:00,31.92307692
19/05/2025 10:00,34.35897436
19/05/2025 11:00,42.48717949
19/05/2025 12:00,53.71794872
19/05/2025 13:00,53.87179487
19/05/2025 14:00,48.54054054
19/05/2025 15:00,52.02564103
19/05/2025 16:00,53.43243243
19/05/2025 17:00,50.58974359
19/05/2025 18:00,51.97435897
19/05/2025 19:00,86.57894737
19/05/2025 20:00,91.41025641
19/05/2025 21:00,118.7631579
19/05/2025 22:00,100.972973
19/05/2025 23:00,87.64102564
20/05/2025 0:00,88.64102564
20/05/2025 1:00,88.56756757
20/05/2025 2:00,78.97435897
20/05/2025 3:00,78.52631579
20/05/2025 4:00,76.23076923
20/05/2025 5:00,69.47058824
20/05/2025 6:00,116.7692308
20/05/2025 7:00,35.82051282
20/05/2025 8:00,60
20/05/2025 9:00,30.69230769
20/05/2025 10:00,40.44736842
20/05/2025 11:00,47.64102564
20/05/2025 12:00,45.64102564
20/05/2025 13:00,50.89473684
20/05/2025 14:00,48.41025641
20/05/2025 15:00,52.05128205
20/05/2025 16:00,57.48717949
20/05/2025 17:00,50.94871795
20/05/2025 18:00,54.12820513
20/05/2025 19:00,90.84615385
20/05/2025 20:00,88.91891892
20/05/2025 21:00,66.97435897
20/05/2025 22:00,69.83783784
20/05/2025 23:00,65.8974359
21/05/2025 0:00,67.02564103
21/05/2025 1:00,69.57894737
21/05/2025 2:00,68.48717949
21/05/2025 3:00,66.53846154
21/05/2025 4:00,65.02564103
21/05/2025 5:00,66.69230769
21/05/2025 6:00,93.34210526
21/05/2025 7:00,98.48717949
21/05/2025 8:00,31.71794872
21/05/2025 9:00,41.82352941
21/05/2025 10:00,32.61538462
21/05/2025 11:00,39.33333333
21/05/2025 12:00,44.66666667
21/05/2025 13:00,50.69444444
21/05/2025 14:00,57.56410256
21/05/2025 15:00,42.10810811
21/05/2025 16:00,42.92307692
21/05/2025 17:00,39.17948718
21/05/2025 18:00,45.56410256
21/05/2025 19:00,125.1025641
21/05/2025 20:00,78.97368421
21/05/2025 21:00,131
21/05/2025 22:00,106.6153846
21/05/2025 23:00,78.97297297
22/05/2025 0:00,69.58974359
22/05/2025 1:00,67.38461538
22/05/2025 2:00,69.25641026
22/05/2025 3:00,68.43589744
22/05/2025 4:00,66.38461538
22/05/2025 5:00,63.47368421
22/05/2025 6:00,86.17948718
22/05/2025 7:00,42.05128205
22/05/2025 8:00,31.92307692
22/05/2025 9:00,31.25641026
22/05/2025 10:00,35.02564103
22/05/2025 11:00,34.1025641
22/05/2025 12:00,43.23684211
22/05/2025 13:00,44.74358974
22/05/2025 14:00,59.25
22/05/2025 15:00,60.63157895
22/05/2025 16:00,63.25641026
22/05/2025 17:00,60.43589744
22/05/2025 18:00,62.58974359
22/05/2025 19:00,102.5897436
22/05/2025 20:00,85.33333333
22/05/2025 21:00,79.44736842
22/05/2025 22:00,77.51282051
22/05/2025 23:00,76.78947368
23/05/2025 0:00,75.35897436
23/05/2025 1:00,79
23/05/2025 2:00,68.71794872
23/05/2025 3:00,62.78378378
23/05/2025 4:00,66.82051282
23/05/2025 5:00,106.7948718
23/05/2025 6:00,81.76923077
23/05/2025 7:00,35.74358974
23/05/2025 8:00,35.82051282
23/05/2025 9:00,51.56410256
23/05/2025 10:00,65.14705882
23/05/2025 11:00,35.39473684
23/05/2025 12:00,39.71794872
23/05/2025 13:00,37.38461538
23/05/2025 14:00,38.94594595
23/05/2025 15:00,48.15384615
23/05/2025 16:00,34.32432432
23/05/2025 17:00,40.41025641
23/05/2025 18:00,48.23076923
23/05/2025 19:00,71.02564103
23/05/2025 20:00,86.43589744
23/05/2025 21:00,76.43589744
23/05/2025 22:00,72.41025641
23/05/2025 23:00,67.07692308
24/05/2025 0:00,66.28205128
24/05/2025 1:00,64.20512821
24/05/2025 2:00,66.07692308
24/05/2025 3:00,59.63157895
24/05/2025 4:00,66.34210526
24/05/2025 5:00,60.05128205
24/05/2025 6:00,50.71052632
24/05/2025 7:00,40.92105263
24/05/2025 8:00,65.64102564
24/05/2025 9:00,44.48717949
24/05/2025 10:00,41.30769231
24/05/2025 11:00,43
24/05/2025 12:00,41.53846154
24/05/2025 13:00,45.97435897
24/05/2025 14:00,57.56410256
24/05/2025 15:00,49.25641026
24/05/2025 16:00,44.69230769
24/05/2025 17:00,44.87179487
24/05/2025 18:00,45.35897436
24/05/2025 19:00,97.51282051
24/05/2025 20:00,82.87179487
24/05/2025 21:00,75.71794872
24/05/2025 22:00,82.28205128
24/05/2025 23:00,78.84615385
25/05/2025 0:00,78.02564103
25/05/2025 1:00,73.69230769
25/05/2025 2:00,73.07692308
25/05/2025 3:00,72.23076923
25/05/2025 4:00,68.74358974
25/05/2025 5:00,68.07692308
25/05/2025 6:00,56.58974359
25/05/2025 7:00,51.58974359
25/05/2025 8:00,47.12820513
25/05/2025 9:00,53.64102564
25/05/2025 10:00,53.76923077
25/05/2025 11:00,56.74358974
25/05/2025 12:00,55.71052632
25/05/2025 13:00,60.84615385
25/05/2025 14:00,51.92307692
25/05/2025 15:00,61.12820513
25/05/2025 16:00,60.80555556
25/05/2025 17:00,54.38461538
25/05/2025 18:00,57.39473684
25/05/2025 19:00,87.69230769
25/05/2025 20:00,88.84615385
25/05/2025 21:00,116.3846154
25/05/2025 22:00,85.81578947
25/05/2025 23:00,82.33333333
26/05/2025 0:00,84.20512821
26/05/2025 1:00,80.43589744
26/05/2025 2:00,78.69230769
26/05/2025 3:00,76.8974359
26/05/2025 4:00,76.17948718
26/05/2025 5:00,88.97435897
26/05/2025 6:00,54.38461538
26/05/2025 7:00,40.31578947
26/05/2025 8:00,33.2
26/05/2025 9:00,29.84615385
26/05/2025 10:00,30.48717949
26/05/2025 11:00,33.8974359
26/05/2025 12:00,42.20512821
26/05/2025 13:00,46.43589744
26/05/2025 14:00,38.67567568
26/05/2025 15:00,43.47368421
26/05/2025 16:00,39.56756757
26/05/2025 17:00,41.82051282
26/05/2025 18:00,78.07692308
26/05/2025 19:00,85.92307692
26/05/2025 20:00,83.64102564
26/05/2025 21:00,94.12820513
26/05/2025 22:00,89.23684211
26/05/2025 23:00,85.97435897
27/05/2025 0:00,81
27/05/2025 1:00,81.84615385
27/05/2025 2:00,80.02564103
27/05/2025 3:00,79.61538462
27/05/2025 4:00,76.12820513
27/05/2025 5:00,90.33333333
27/05/2025 6:00,75.43589744
27/05/2025 7:00,37.58974359
27/05/2025 8:00,40.61538462
27/05/2025 9:00,46.41025641
27/05/2025 10:00,33.25641026
27/05/2025 11:00,35.92307692
27/05/2025 12:00,44.05128205
27/05/2025 13:00,47.74358974
27/05/2025 14:00,49.82051282
27/05/2025 15:00,59.46153846
27/05/2025 16:00,51.62162162
27/05/2025 17:00,50.21621622
27/05/2025 18:00,50.07692308
27/05/2025 19:00,114.025641
27/05/2025 20:00,92.86842105
27/05/2025 21:00,92.34210526
27/05/2025 22:00,91.28205128
27/05/2025 23:00,95.89189189
28/05/2025 0:00,92.28205128
28/05/2025 1:00,87.79487179
28/05/2025 2:00,87.1025641
28/05/2025 3:00,83.07692308
28/05/2025 4:00,79.35897436
28/05/2025 5:00,80.58974359
28/05/2025 6:00,52.28205128
28/05/2025 7:00,44.25641026
28/05/2025 8:00,42.28947368
28/05/2025 9:00,37.02564103
28/05/2025 10:00,30.21052632
28/05/2025 11:00,37.30769231
28/05/2025 12:00,41.33333333
28/05/2025 13:00,43.37837838
28/05/2025 14:00,56.20512821
28/05/2025 15:00,50.38461538
28/05/2025 16:00,40.79487179
28/05/2025 17:00,40
28/05/2025 18:00,103.2820513
28/05/2025 19:00,115.5897436
28/05/2025 20:00,95.53846154
28/05/2025 21:00,78.61538462
28/05/2025 22:00,81.02564103
28/05/2025 23:00,74.35897436
29/05/2025 0:00,72.97435897
29/05/2025 1:00,69.87179487
29/05/2025 2:00,62.41025641
29/05/2025 3:00,65.76923077
29/05/2025 4:00,63.23684211
29/05/2025 5:00,62.17948718
29/05/2025 6:00,44.33333333
29/05/2025 7:00,52.33333333
29/05/2025 8:00,29.66666667
29/05/2025 9:00,27.30769231
29/05/2025 10:00,54.25641026
29/05/2025 11:00,31.46153846
29/05/2025 12:00,37.92307692
29/05/2025 13:00,41.56410256
29/05/2025 14:00,50
29/05/2025 15:00,42.22222222
29/05/2025 16:00,42.20512821
29/05/2025 17:00,39.95
29/05/2025 18:00,46.74358974
29/05/2025 19:00,122.1315789
29/05/2025 20:00,86.81578947
29/05/2025 21:00,63.02564103
29/05/2025 22:00,59.07894737
29/05/2025 23:00,54.79487179
30/05/2025 0:00,55.1025641
30/05/2025 1:00,56.58974359
30/05/2025 2:00,54.87179487
30/05/2025 3:00,54.15384615
30/05/2025 4:00,54.56410256
30/05/2025 5:00,49.66666667
30/05/2025 6:00,36.15384615
30/05/2025 7:00,23.76923077
30/05/2025 9:00,32.33333333
30/05/2025 10:00,35.15384615
30/05/2025 11:00,34.61538462
30/05/2025 12:00,43.51282051
30/05/2025 13:00,50.13513514
30/05/2025 14:00,48.58974359
30/05/2025 15:00,39.12820513
30/05/2025 16:00,36.92307692
30/05/2025 17:00,44.48648649
30/05/2025 18:00,43.76315789
30/05/2025 19:00,71.41025641
30/05/2025 20:00,87.1025641
30/05/2025 21:00,87.87179487
30/05/2025 22:00,72.86842105
30/05/2025 23:00,65.58974359
31/05/2025 0:00,63.56410256
31/05/2025 1:00,62.02564103
31/05/2025 2:00,60.97435897
31/05/2025 3:00,59.56410256
31/05/2025 4:00,61.1025641
31/05/2025 5:00,55.92307692
31/05/2025 6:00,38.69230769
31/05/2025 7:00,25.58974359
31/05/2025 8:00,25.17948718
31/05/2025 9:00,30.33333333
31/05/2025 10:00,30.61538462
31/05/2025 11:00,35.48717949
