Timestamp (UTC),Meter Number,Usage Amount
2025-03-15 00:00:00+00:00,240000037095,0.4400236989
2025-03-16 00:00:00+00:00,240000037095,0.42998797
2025-03-17 00:00:00+00:00,240000037095,0.4199517771
2025-03-18 00:00:00+00:00,240000037095,0.4900222038
2025-03-19 00:00:00+00:00,240000037095,0.6181117087
2025-03-20 00:00:00+00:00,240000037095,0.5509118694
2025-03-21 00:00:00+00:00,240000037095,0.5590926775
2025-03-22 00:00:00+00:00,240000037095,0.5907614807
2025-03-23 00:00:00+00:00,240000037095,0.4503230912
2025-03-24 00:00:00+00:00,240000037095,0.4699409801
2025-03-25 00:00:00+00:00,240000037095,0.4486411676
2025-03-26 00:00:00+00:00,240000037095,0.4099376868
2025-03-27 00:00:00+00:00,240000037095,0.4811492191
2025-03-28 00:00:00+00:00,240000037095,0.2837429728
2025-03-29 00:00:00+00:00,240000037095,0.3464188417
2025-03-30 00:00:00+00:00,240000037095,0.4201728641
2025-03-31 00:00:00+00:00,240000037095,0.2823252353
2025-04-01 00:00:00+00:00,240000037095,0.2599810138
2025-04-02 00:00:00+00:00,240000037095,0.3468748515
2025-04-03 00:00:00+00:00,240000037095,0.3531152776
2025-04-04 00:00:00+00:00,240000037095,0.2299912605
2025-04-05 00:00:00+00:00,240000037095,0.2299967954
2025-04-06 00:00:00+00:00,240000037095,0.3599886337
2025-04-07 00:00:00+00:00,240000037095,0.4177442228
2025-04-08 00:00:00+00:00,240000037095,0.428746217
2025-04-09 00:00:00+00:00,240000037095,0.491190342
2025-04-10 00:00:00+00:00,240000037095,0.4398213791
2025-04-11 00:00:00+00:00,240000037095,0.4302447965
2025-04-12 00:00:00+00:00,240000037095,0.4799825847
2025-04-13 00:00:00+00:00,240000037095,0.4110944283
2025-04-14 00:00:00+00:00,240000037095,0.3512244789
2025-04-15 00:00:00+00:00,240000037095,0.2497909654
2025-04-16 00:00:00+00:00,240000037095,0.2201524589
2025-04-17 00:00:00+00:00,240000037095,0.3375253233
2025-04-18 00:00:00+00:00,240000037095,0.3424243017
2025-04-19 00:00:00+00:00,240000037095,0.3777297867
2025-04-20 00:00:00+00:00,240000037095,0.5665354296
2025-04-21 00:00:00+00:00,240000037095,0.5435458234
2025-04-22 00:00:00+00:00,240000037095,0.519625486
2025-04-23 00:00:00+00:00,240000037095,0.5478681576
2025-04-24 00:00:00+00:00,240000037095,0.512426652
2025-04-25 00:00:00+00:00,240000037095,0.5271789636
2025-04-26 00:00:00+00:00,240000037095,0.6702141107
2025-04-27 00:00:00+00:00,240000037095,0.6324323313
2025-04-28 00:00:00+00:00,240000037095,0.4100283487
2025-04-29 00:00:00+00:00,240000037095,0.4699552167
2025-04-30 00:00:00+00:00,240000037095,0.6189041632
2025-05-01 00:00:00+00:00,240000037095,0.3847499057
2025-05-02 00:00:00+00:00,240000037095,0.1112027644
2025-05-03 00:00:00+00:00,240000037095,0
2025-05-04 00:00:00+00:00,240000037095,0
2025-05-05 00:00:00+00:00,240000037095,0.2451119478
2025-05-06 00:00:00+00:00,240000037095,0.4300303103
2025-05-07 00:00:00+00:00,240000037095,0.439987643
2025-05-08 00:00:00+00:00,240000037095,0.3824605108
2025-05-09 00:00:00+00:00,240000037095,0.2698525024
2025-05-10 00:00:00+00:00,240000037095,0.3671882551
2025-05-11 00:00:00+00:00,240000037095,0.3740958453
2025-05-12 00:00:00+00:00,240000037095,0.2488616695
2025-05-13 00:00:00+00:00,240000037095,0.2399831443
2025-05-14 00:00:00+00:00,240000037095,0.2212323676
2025-05-15 00:00:00+00:00,240000037095,0.3563425649
2025-05-16 00:00:00+00:00,240000037095,0.3824470532
2025-05-17 00:00:00+00:00,240000037095,0.1799904173
2025-05-18 00:00:00+00:00,240000037095,0.4087772075
2025-05-19 00:00:00+00:00,240000037095,0.321193927
2025-05-20 00:00:00+00:00,240000037095,0.2498399788
2025-05-21 00:00:00+00:00,240000037095,0.3501794698
2025-05-22 00:00:00+00:00,240000037095,0.2000281573
2025-05-23 00:00:00+00:00,240000037095,0.3200152561
2025-05-24 00:00:00+00:00,240000037095,0.4474527323
2025-05-25 00:00:00+00:00,240000037095,0.4988153275
2025-05-26 00:00:00+00:00,240000037095,0.313707098
2025-05-27 00:00:00+00:00,240000037095,0.2399934221
2025-05-28 00:00:00+00:00,240000037095,0.2111986011
2025-05-29 00:00:00+00:00,240000037095,0.3363111886
2025-05-30 00:00:00+00:00,240000037095,0.3324643452
2025-05-31 00:00:00+00:00,240000037095,0.2600447754
2024-09-26 00:00:00+00:00,240000037103,0.2974455024
2024-09-27 00:00:00+00:00,240000037103,0.5793950332
2024-09-28 00:00:00+00:00,240000037103,0.580442586
2024-09-29 00:00:00+00:00,240000037103,0.6295321728
2024-09-30 00:00:00+00:00,240000037103,0.6000773839
2024-10-01 00:00:00+00:00,240000037103,0.5704707511
2024-10-02 00:00:00+00:00,240000037103,0.5396790976
2024-10-03 00:00:00+00:00,240000037103,0.6299928971
2024-10-04 00:00:00+00:00,240000037103,0.3200693986
2024-10-05 00:00:00+00:00,240000037103,0.6298715448
2024-10-06 00:00:00+00:00,240000037103,0.6198281339
2024-10-07 00:00:00+00:00,240000037103,0.5902678393
2024-10-08 00:00:00+00:00,240000037103,0.5903488938
2024-10-09 00:00:00+00:00,240000037103,0.6095722336
2024-10-10 00:00:00+00:00,240000037103,0.5998327089
2024-10-11 00:00:00+00:00,240000037103,0.5800679484
2024-10-12 00:00:00+00:00,240000037103,0.2931058746
2024-10-13 00:00:00+00:00,240000037103,0
2024-10-14 00:00:00+00:00,240000037103,0.2973649526
2024-10-15 00:00:00+00:00,240000037103,0.6193411454
2024-10-16 00:00:00+00:00,240000037103,0.6299964314
2024-10-17 00:00:00+00:00,240000037103,0.6307585031
2024-10-18 00:00:00+00:00,240000037103,0.6380233909
2024-10-19 00:00:00+00:00,240000037103,0.6214337823
2024-10-20 00:00:00+00:00,240000037103,0.6591853792
2024-10-21 00:00:00+00:00,240000037103,0.5613035001
2024-10-22 00:00:00+00:00,240000037103,0.5993336502
2024-10-23 00:00:00+00:00,240000037103,0.6005728272
2024-10-24 00:00:00+00:00,240000037103,0.5994107553
2024-10-25 00:00:00+00:00,240000037103,0.5700050155
2024-10-26 00:00:00+00:00,240000037103,0.5801093493
2024-10-27 00:00:00+00:00,240000037103,0.5800221567
2024-10-28 00:00:00+00:00,240000037103,0.5899365417
2024-10-29 00:00:00+00:00,240000037103,0.6197977371
2024-10-30 00:00:00+00:00,240000037103,0.6101802148
2024-10-31 00:00:00+00:00,240000037103,0.6101604945
2024-11-01 00:00:00+00:00,240000037103,0.6006030376
2024-11-02 00:00:00+00:00,240000037103,0.5601431332
2024-11-03 00:00:00+00:00,240000037103,0.6393984778
2024-11-04 00:00:00+00:00,240000037103,0.5799530477
2024-11-05 00:00:00+00:00,240000037103,0.629319453
2024-11-06 00:00:00+00:00,240000037103,0.6512748358
2024-11-07 00:00:00+00:00,240000037103,0.6081282381
2024-11-08 00:00:00+00:00,240000037103,0.6213411149
2024-11-09 00:00:00+00:00,240000037103,0.7097070171
2024-11-10 00:00:00+00:00,240000037103,0.6002341593
2024-11-11 00:00:00+00:00,240000037103,0.6200582606
2024-11-12 00:00:00+00:00,240000037103,0.6202651236
2024-11-13 00:00:00+00:00,240000037103,0.6490148626
2024-11-14 00:00:00+00:00,240000037103,0.5841977992
2024-11-15 00:00:00+00:00,240000037103,0.6350274041
2024-11-16 00:00:00+00:00,240000037103,0.6599141483
2024-11-17 00:00:00+00:00,240000037103,0.5809558682
2024-11-18 00:00:00+00:00,240000037103,0.6092344661
2024-11-19 00:00:00+00:00,240000037103,0.6999049621
2024-11-20 00:00:00+00:00,240000037103,0.6900085057
2024-11-21 00:00:00+00:00,240000037103,0.699990589
2024-11-22 00:00:00+00:00,240000037103,0.6500227703
2024-11-23 00:00:00+00:00,240000037103,0.6394907847
2024-11-24 00:00:00+00:00,240000037103,0.6292463099
2024-11-25 00:00:00+00:00,240000037103,0.6411786711
2024-11-26 00:00:00+00:00,240000037103,0.6506396881
2024-11-27 00:00:00+00:00,240000037103,0.6891429138
2024-11-28 00:00:00+00:00,240000037103,0.6803034248
2024-11-29 00:00:00+00:00,240000037103,0.6297890656
2024-11-30 00:00:00+00:00,240000037103,0.658777959
2024-12-01 00:00:00+00:00,240000037103,0.7009672543
2024-12-02 00:00:00+00:00,240000037103,0.6403486202
2024-12-03 00:00:00+00:00,240000037103,0.6497324567
2024-12-04 00:00:00+00:00,240000037103,0.6598914381
2024-12-05 00:00:00+00:00,240000037103,0.6900222726
2024-12-06 00:00:00+00:00,240000037103,0.6502961127
2024-12-07 00:00:00+00:00,240000037103,0.6999931661
2024-12-08 00:00:00+00:00,240000037103,0.7294486131
2024-12-09 00:00:00+00:00,240000037103,0.6605284488
2024-12-10 00:00:00+00:00,240000037103,0.6890082384
2024-12-11 00:00:00+00:00,240000037103,0.670908884
2024-12-12 00:00:00+00:00,240000037103,0.6301793775
2024-12-13 00:00:00+00:00,240000037103,0.6799683064
2024-12-14 00:00:00+00:00,240000037103,0.7191146617
2024-12-15 00:00:00+00:00,240000037103,0.6207865133
2024-12-16 00:00:00+00:00,240000037103,0.6693142824
2024-12-17 00:00:00+00:00,240000037103,0.6993427819
2024-12-18 00:00:00+00:00,240000037103,0.7112546583
2024-12-19 00:00:00+00:00,240000037103,0.6899676168
2024-12-20 00:00:00+00:00,240000037103,0.6799702685
2024-12-21 00:00:00+00:00,240000037103,0.7090531052
2024-12-22 00:00:00+00:00,240000037103,0.6797803645
2024-12-23 00:00:00+00:00,240000037103,0.61105702
2024-12-24 00:00:00+00:00,240000037103,0.6409773212
2024-12-25 00:00:00+00:00,240000037103,0.6991586799
2024-12-26 00:00:00+00:00,240000037103,0.6698687449
2024-12-27 00:00:00+00:00,240000037103,0.6191008376
2024-12-28 00:00:00+00:00,240000037103,0.6610228587
2024-12-29 00:00:00+00:00,240000037103,0.6098921251
2024-12-30 00:00:00+00:00,240000037103,0.6500401154
2024-12-31 00:00:00+00:00,240000037103,0.7390226185
2025-01-01 00:00:00+00:00,240000037103,0.7397830459
2025-01-02 00:00:00+00:00,240000037103,0.6710528472
2025-01-03 00:00:00+00:00,240000037103,0.659961594
2025-01-04 00:00:00+00:00,240000037103,2.359055639
2025-01-05 00:00:00+00:00,240000037103,2.511147702
2025-01-06 00:00:00+00:00,240000037103,2.430906025
2025-01-07 00:00:00+00:00,240000037103,3.596844161
2025-01-08 00:00:00+00:00,240000037103,3.600734136
2025-01-09 00:00:00+00:00,240000037103,3.031009254
2025-01-10 00:00:00+00:00,240000037103,4.027324672
2025-01-11 00:00:00+00:00,240000037103,3.860864167
2025-01-12 00:00:00+00:00,240000037103,3.940967674
2025-01-13 00:00:00+00:00,240000037103,3.908196082
2025-01-14 00:00:00+00:00,240000037103,3.619902225
2025-01-15 00:00:00+00:00,240000037103,3.869027465
2025-01-16 00:00:00+00:00,240000037103,3.063977665
2025-01-17 00:00:00+00:00,240000037103,2.896804008
2025-01-18 00:00:00+00:00,240000037103,3.262261728
2025-01-19 00:00:00+00:00,240000037103,2.971489738
2025-01-20 00:00:00+00:00,240000037103,2.569672546
2025-01-21 00:00:00+00:00,240000037103,2.339449802
2025-01-22 00:00:00+00:00,240000037103,1.941509117
2025-01-23 00:00:00+00:00,240000037103,2.389033637
2025-01-24 00:00:00+00:00,240000037103,2.547598453
2025-01-25 00:00:00+00:00,240000037103,3.997792395
2025-01-26 00:00:00+00:00,240000037103,3.034548848
2025-01-27 00:00:00+00:00,240000037103,2.390064255
2025-01-28 00:00:00+00:00,240000037103,3.029949504
2025-01-29 00:00:00+00:00,240000037103,3.537361295
2025-01-30 00:00:00+00:00,240000037103,2.253149641
2025-01-31 00:00:00+00:00,240000037103,2.684219065
2025-02-01 00:00:00+00:00,240000037103,2.935297271
2025-02-02 00:00:00+00:00,240000037103,3.049999342
2025-02-03 00:00:00+00:00,240000037103,2.186966584
2025-02-04 00:00:00+00:00,240000037103,3.590541163
2025-02-05 00:00:00+00:00,240000037103,3.397963404
2025-02-06 00:00:00+00:00,240000037103,3.080065704
2025-02-07 00:00:00+00:00,240000037103,3.809791321
2025-02-08 00:00:00+00:00,240000037103,2.674092334
2025-02-09 00:00:00+00:00,240000037103,1.519141279
2025-02-10 00:00:00+00:00,240000037103,2.28035268
2025-02-11 00:00:00+00:00,240000037103,3.19659497
2025-02-12 00:00:00+00:00,240000037103,3.183160451
2025-02-13 00:00:00+00:00,240000037103,2.738558384
2025-02-14 00:00:00+00:00,240000037103,2.461219832
2025-02-15 00:00:00+00:00,240000037103,3.134867556
2025-02-16 00:00:00+00:00,240000037103,2.345549346
2025-02-17 00:00:00+00:00,240000037103,1.629057384
2025-02-18 00:00:00+00:00,240000037103,2.949372708
2025-02-19 00:00:00+00:00,240000037103,2.931955675
2025-02-20 00:00:00+00:00,240000037103,1.860713258
2025-02-21 00:00:00+00:00,240000037103,1.98906048
2025-02-22 00:00:00+00:00,240000037103,2.62004764
2025-02-23 00:00:00+00:00,240000037103,1.721025186
2025-02-24 00:00:00+00:00,240000037103,1.318979182
2025-02-25 00:00:00+00:00,240000037103,2.030659762
2025-02-26 00:00:00+00:00,240000037103,2.221065214
2025-02-27 00:00:00+00:00,240000037103,1.43785621
2025-02-28 00:00:00+00:00,240000037103,2.176891537
2025-03-01 00:00:00+00:00,240000037103,3.083206018
2025-03-02 00:00:00+00:00,240000037103,1.959989459
2025-03-03 00:00:00+00:00,240000037103,1.697034106
2025-03-04 00:00:00+00:00,240000037103,1.764078273
2025-03-05 00:00:00+00:00,240000037103,1.618954634
2025-03-06 00:00:00+00:00,240000037103,1.389968548
2025-03-07 00:00:00+00:00,240000037103,1.150001331
2025-03-08 00:00:00+00:00,240000037103,1.340037228
2025-03-09 00:00:00+00:00,240000037103,1.319889508
2025-03-10 00:00:00+00:00,240000037103,1.120197747
2025-03-11 00:00:00+00:00,240000037103,2.357867541
2025-03-12 00:00:00+00:00,240000037103,1.831106485
2025-03-13 00:00:00+00:00,240000037103,1.490940894
2025-03-14 00:00:00+00:00,240000037103,1.668997201
2025-03-15 00:00:00+00:00,240000037103,1.411031344
2025-03-16 00:00:00+00:00,240000037103,1.578009503
2025-03-17 00:00:00+00:00,240000037103,1.341910649
2025-03-18 00:00:00+00:00,240000037103,1.450031396
2025-03-19 00:00:00+00:00,240000037103,0.6340273934
2025-03-20 00:00:00+00:00,240000037103,0.730937161
2025-03-21 00:00:00+00:00,240000037103,1.264059889
2025-03-22 00:00:00+00:00,240000037103,0.6318105582
2025-03-23 00:00:00+00:00,240000037103,0.6479664999
2025-03-24 00:00:00+00:00,240000037103,0.7299107359
2025-03-25 00:00:00+00:00,240000037103,2.805996757
2025-03-26 00:00:00+00:00,240000037103,1.823715515
2025-03-27 00:00:00+00:00,240000037103,0.7198818047
2025-03-28 00:00:00+00:00,240000037103,1.791396553
2025-03-29 00:00:00+00:00,240000037103,3.043896263
2025-03-30 00:00:00+00:00,240000037103,1.73280484
2025-03-31 00:00:00+00:00,240000037103,1.312460281
2025-04-01 00:00:00+00:00,240000037103,0.6511587065
2025-04-02 00:00:00+00:00,240000037103,0.708457578
2025-04-03 00:00:00+00:00,240000037103,0.7415053723
2025-04-04 00:00:00+00:00,240000037103,1.418783128
2025-04-05 00:00:00+00:00,240000037103,1.539990678
2025-04-06 00:00:00+00:00,240000037103,0.9260480591
2025-04-07 00:00:00+00:00,240000037103,1.050846299
2025-04-08 00:00:00+00:00,240000037103,1.161850214
2025-04-09 00:00:00+00:00,240000037103,0.6724494231
2025-04-10 00:00:00+00:00,240000037103,0.9684947524
2025-04-11 00:00:00+00:00,240000037103,0.5451806302
2025-04-12 00:00:00+00:00,240000037103,0.556397671
2025-04-13 00:00:00+00:00,240000037103,0.6986805022
2025-04-14 00:00:00+00:00,240000037103,0.6113675584
2025-04-15 00:00:00+00:00,240000037103,0.6107568318
2025-04-16 00:00:00+00:00,240000037103,0.5690784396
2025-04-17 00:00:00+00:00,240000037103,0.5898505123
2025-04-18 00:00:00+00:00,240000037103,0.5900238862
2025-04-19 00:00:00+00:00,240000037103,0.720154793
2025-04-20 00:00:00+00:00,240000037103,0.6700399391
2025-04-21 00:00:00+00:00,240000037103,0.61125969
2025-04-22 00:00:00+00:00,240000037103,0.6183359611
2025-04-23 00:00:00+00:00,240000037103,0.6103029062
2025-04-24 00:00:00+00:00,240000037103,0.5412821144
2025-04-25 00:00:00+00:00,240000037103,0.6183762458
2025-04-26 00:00:00+00:00,240000037103,1.070189857
2025-04-27 00:00:00+00:00,240000037103,0.5987377941
2025-04-28 00:00:00+00:00,240000037103,1.70876477
2025-04-29 00:00:00+00:00,240000037103,3.242472823
2025-04-30 00:00:00+00:00,240000037103,2.040120083
2025-05-01 00:00:00+00:00,240000037103,1.298686502
2025-05-02 00:00:00+00:00,240000037103,1.170007501
2025-05-03 00:00:00+00:00,240000037103,1.040595207
2025-05-04 00:00:00+00:00,240000037103,0.6892468589
2025-05-05 00:00:00+00:00,240000037103,0.6700350298
2025-05-06 00:00:00+00:00,240000037103,2.041321158
2025-05-07 00:00:00+00:00,240000037103,1.428705815
2025-05-08 00:00:00+00:00,240000037103,1.390061932
2025-05-09 00:00:00+00:00,240000037103,2.284963613
2025-05-10 00:00:00+00:00,240000037103,1.724229991
2025-05-11 00:00:00+00:00,240000037103,1.710413575
2025-05-12 00:00:00+00:00,240000037103,1.251657555
2025-05-13 00:00:00+00:00,240000037103,1.928693604
2025-05-14 00:00:00+00:00,240000037103,1.120109728
2025-05-15 00:00:00+00:00,240000037103,1.711158468
2025-05-16 00:00:00+00:00,240000037103,2.105014721
2025-05-17 00:00:00+00:00,240000037103,1.503768732
2025-05-18 00:00:00+00:00,240000037103,1.361206477
2025-05-19 00:00:00+00:00,240000037103,1.29870738
2025-05-20 00:00:00+00:00,240000037103,1.290859783
2025-05-21 00:00:00+00:00,240000037103,0.9204471189
2025-05-22 00:00:00+00:00,240000037103,0.7188353377
2025-05-23 00:00:00+00:00,240000037103,1.790031218
2025-05-24 00:00:00+00:00,240000037103,1.62974039
2025-05-25 00:00:00+00:00,240000037103,1.330054848
2025-05-26 00:00:00+00:00,240000037103,1.120132172
2025-05-27 00:00:00+00:00,240000037103,1.609978314
2025-05-28 00:00:00+00:00,240000037103,0.8012158158
2025-05-29 00:00:00+00:00,240000037103,0.658671345
2025-05-30 00:00:00+00:00,240000037103,1.57005005
2025-05-31 00:00:00+00:00,240000037103,1.330134278
2024-09-26 00:00:00+00:00,240000037111,0.258874328
2024-09-27 00:00:00+00:00,240000037111,0.4376763036
2024-09-28 00:00:00+00:00,240000037111,0.4822626767
2024-09-29 00:00:00+00:00,240000037111,0.4690611656
2024-09-30 00:00:00+00:00,240000037111,0.4898601798
2024-10-01 00:00:00+00:00,240000037111,0.5399536817
2024-10-02 00:00:00+00:00,240000037111,0.4610293454
2024-10-03 00:00:00+00:00,240000037111,0.4193651553
2024-10-04 00:00:00+00:00,240000037111,0.5200303158
2024-10-05 00:00:00+00:00,240000037111,0.4918868481
2024-10-06 00:00:00+00:00,240000037111,0.237935203
2024-10-07 00:00:00+00:00,240000037111,0.5607941152
2024-10-08 00:00:00+00:00,240000037111,0.3901445869
2024-10-09 00:00:00+00:00,240000037111,0.5391737748
2024-10-10 00:00:00+00:00,240000037111,0.520586725
2024-10-11 00:00:00+00:00,240000037111,0.5293560005
2024-10-12 00:00:00+00:00,240000037111,0.5474525089
2024-10-13 00:00:00+00:00,240000037111,0.6088638809
2024-10-14 00:00:00+00:00,240000037111,0.5945351281
2024-10-15 00:00:00+00:00,240000037111,0.6690324193
2024-10-16 00:00:00+00:00,240000037111,0.6299996685
2024-10-17 00:00:00+00:00,240000037111,0.4507542568
2024-10-18 00:00:00+00:00,240000037111,0.5665624764
2024-10-19 00:00:00+00:00,240000037111,0.4034793768
2024-10-20 00:00:00+00:00,240000037111,0.5099314934
2024-10-21 00:00:00+00:00,240000037111,0.4993063225
2024-10-22 00:00:00+00:00,240000037111,0.4899914968
2024-10-23 00:00:00+00:00,240000037111,0.4592039023
2024-10-24 00:00:00+00:00,240000037111,0.3707817986
2024-10-25 00:00:00+00:00,240000037111,0.6357681957
2024-10-26 00:00:00+00:00,240000037111,0.5349796432
2024-10-27 00:00:00+00:00,240000037111,0.5788544849
2024-10-28 00:00:00+00:00,240000037111,0.4699459369
2024-10-29 00:00:00+00:00,240000037111,0.4811013928
2024-10-30 00:00:00+00:00,240000037111,0.3800744979
2024-10-31 00:00:00+00:00,240000037111,0.5394024363
2024-11-01 00:00:00+00:00,240000037111,0.6006577115
2024-11-02 00:00:00+00:00,240000037111,0.5394499345
2024-11-03 00:00:00+00:00,240000037111,0.6699874624
2024-11-04 00:00:00+00:00,240000037111,0.4799717853
2024-11-05 00:00:00+00:00,240000037111,0.5299568482
2024-11-06 00:00:00+00:00,240000037111,0.6881237161
2024-11-07 00:00:00+00:00,240000037111,0.5020486158
2024-11-08 00:00:00+00:00,240000037111,0.7899063655
2024-11-09 00:00:00+00:00,240000037111,0.5898160734
2024-11-10 00:00:00+00:00,240000037111,0.6601434377
2024-11-11 00:00:00+00:00,240000037111,0.580042857
2024-11-12 00:00:00+00:00,240000037111,0.7797537564
2024-11-13 00:00:00+00:00,240000037111,0.6698144883
2024-11-14 00:00:00+00:00,240000037111,0.4391861094
2024-11-15 00:00:00+00:00,240000037111,0.5212753163
2024-11-16 00:00:00+00:00,240000037111,0.6090220643
2024-11-17 00:00:00+00:00,240000037111,0.6900427825
2024-11-18 00:00:00+00:00,240000037111,0.5600707809
2024-11-19 00:00:00+00:00,240000037111,0.4099368934
2024-11-20 00:00:00+00:00,240000037111,0.5900027484
2024-11-21 00:00:00+00:00,240000037111,0.4599955003
2024-11-22 00:00:00+00:00,240000037111,0.8409415438
2024-11-23 00:00:00+00:00,240000037111,0.6487678763
2024-11-24 00:00:00+00:00,240000037111,0.7601095325
